motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
13,162,-1.8405592203564114,92.31690351969401,-3.6590823570251465,-1.742063002713521,108.09572341851128,-4.976712654622396,-1.6897150537490844,117.1285849460178,-5.131270015207926,-1.4145371024449667,133.27827299262154,-3.2095277532365585,-1.6443802702161998,139.17265043945312,-1.5994740614149308,3.5679834891425237,129.76867604709201,-3.472265716764662,8.850650346374513,129.88914519585504,-2.4275465833875867,17.011473091634116,107.94417744411892,-4.2657912484063045,11.755780196041531,93.25072338460286,9.670392398919,-6.310891943444146,129.95101719292535,-4.098144087812636,-11.827155811564127,129.39813702256944,-3.9875680555555553,-20.423130190700952,106.62703863254124,-6.12074256117079,-16.612441246202255,93.26915769856771,4.534621054331462,4.621020962693956,90.10955161946615,-2.942261229578654,2.786296555434333,52.99603840671115,5.629500635782877,1.8968740510728623,11.931110005696615,-1.379876732169257,2.016967448510064,4.039628283691406,7.5623725947062175,-8.326711273532444,89.93694337700738,-4.04656253306071,-7.282370597330729,51.042960456000436,1.6433073214213054,1.255269876416524,11.287926106770833,-8.983514110989042,-4.291381469980876,4.200432184516059,-1.9157633489820691
13,163,-1.8738278591156006,92.3016553466797,-3.5784545833587647,-1.7979969488143919,108.07393171386718,-4.892985678100586,-1.750816344642639,117.10343813476563,-5.058609315490722,-1.4588870399475098,133.26393964843749,-3.250000811767578,-1.6900497226715088,139.1866479248047,-1.6863658451080323,3.513948810577393,129.749972265625,-3.479174564361572,8.80005134124756,129.85763287353515,-2.434400442123413,16.885182638549804,107.81322159423829,-4.260127535247802,11.975574303436279,92.82133924560547,9.376798345947266,-6.357986777496338,129.93951315917968,-4.134801202392578,-11.864549151611328,129.39644582519531,-4.02685513343811,-20.351715542602538,106.61226994628906,-6.171786135864258,-16.958330601501466,92.87760515136719,4.313712148666382,4.587357347869873,90.1036444580078,-2.856787279891968,2.7382104650497436,52.9511647277832,5.654272445678711,1.8381464237213134,11.907264465332032,-1.3689317192077637,1.930952578353882,4.035937170410156,7.568957327270508,-8.351424188232421,89.92046037597656,-3.974469352722168,-7.276776895141602,51.01561697387695,1.5906680797576904,1.205216527175903,11.311242431640625,-8.981319900512695,-4.319136294555664,4.209612707519531,-1.9124408382415772
13,164,-1.905288212161594,92.28949707845052,-3.5014336059570312,-1.8538994236628215,108.05564190131294,-4.809295894877116,-1.8125577894210814,117.08135834011502,-4.9856753880818685,-1.5042162817637126,133.25163572319877,-3.2881902971479624,-1.7354863593843248,139.20279689941407,-1.7721384919908316,3.459982319725884,129.73399980740018,-3.483255529191759,8.748463375854493,129.8280278998481,-2.43835894563463,16.752321369425456,107.68254803195529,-4.255633980475531,12.192075373416479,92.38798019205728,9.08218576880561,-6.406468730841743,129.93150338812933,-4.170310093095567,-11.902135133870443,129.39834044325087,-4.066219697358873,-20.283213415866427,106.6045584499783,-6.223910223558214,-17.316263909742567,92.49351415201824,4.096906903584798,4.556339225599501,90.10210893961589,-2.7750607934316,2.693079930580987,52.904318850368924,5.676002034505208,1.7734907568189833,11.888172037760416,-1.3595748124016656,1.8430131934271918,4.039211694335937,7.576365080769857,-8.374084795803494,89.90729616156683,-3.9066772435506185,-7.267306506856283,50.99167238701715,1.5325619000752768,1.1579675764719646,11.337671549479166,-8.981151294284397,-4.347998811848958,4.221280413140191,-1.911217126252916
13,165,-1.9278088221655951,92.28349573160807,-3.4265502895355224,-1.9018557648976642,108.04393625623915,-4.725518850453694,-1.8668298185348509,117.06573301323785,-4.912131109110515,-1.5433411568959552,133.24482496202256,-3.323726183742947,-1.77321945338779,139.22454584960937,-1.8558488181644015,3.4145407235887317,129.7241918999566,-3.4844633117251926,8.704702215576173,129.80553352186416,-2.439749681048923,16.625216478474936,107.56123573676216,-4.249290774366591,12.416983082495795,91.96270829671224,8.789938303968643,-6.448079937574598,129.9297039442274,-4.204285475497775,-11.933584221903484,129.4066742702908,-4.1052836154513885,-20.211264710150825,106.60634554985894,-6.273754075961643,-17.665130636257594,92.12549828694662,3.8843107000986734,4.534712887997098,90.10752379964192,-2.6946150915781657,2.658325849511888,52.86553724297418,5.695908674875895,1.7122497208065457,11.876228352864583,-1.3521569638994004,1.763844274351332,4.051946667480468,7.583765681711832,-8.388194759453668,89.90025835096571,-3.8409102617899578,-7.24953629099528,50.97476210191515,1.4744190039316813,1.1208931386311844,11.368396016438803,-8.979532149420844,-4.370721097056071,4.235137754991319,-1.909901384692722
13,166,-1.9448510500590006,92.28028674316407,-3.3505797843933105,-1.9441586055755615,108.03486275227864,-4.639694267272949,-1.9157216939926147,117.05322810872396,-4.835923694610596,-1.5767594833374026,133.2397079264323,-3.3547979208628336,-1.8043961556752524,139.24818688964845,-1.9339081471761075,3.376276480356852,129.7166270345052,-3.482629826863607,8.66721241760254,129.78670125325522,-2.437677386601766,16.50215898132324,107.44656864420573,-4.2423105138142905,12.650992659250896,91.54299822998047,8.494126958211263,-6.48401344426473,129.9303611653646,-4.233656041463217,-11.960646408081056,129.41659501139324,-4.139673575719198,-20.13960019938151,106.61220674641928,-6.322561284383138,-18.011581705729167,91.76725567626953,3.6648680686950685,4.5183608462015785,90.1155860595703,-2.612032920837402,2.63287033144633,52.831009023030596,5.719077835083008,1.6567025973002114,11.866840515136719,-1.3416809202829998,1.691551823933919,4.069724670410156,7.592360282897949,-8.397351338704427,89.8961044514974,-3.773341312408447,-7.224946350097656,50.96041147867839,1.4178830490112304,1.092711952209473,11.401294860839844,-8.972423655192058,-4.385210311889648,4.248415262858073,-1.904440974553426
13,167,-1.9595207746717664,92.2751856648763,-3.2762505527496337,-1.9843026852289833,108.02442358669705,-4.553891141764323,-1.963050378036499,117.03918969590929,-4.760417707570394,-1.6090725012461344,133.23234784884983,-3.3832508683098688,-1.8346550656424627,139.26972221679688,-2.009827431021797,3.340289134555393,129.70758206651476,-3.4812943984137643,8.629529023742677,129.7674112209744,-2.434979243384467,16.379866330973307,107.33321380750868,-4.235156684536404,12.89219246351454,91.12360859781901,8.187674514431425,-6.519706625027126,129.92941621365017,-4.260775936041938,-11.986806418355307,129.42274683159724,-4.172894331275092,-20.069717152235242,106.61484070909289,-6.372249211035834,-18.36525495079888,91.40495422770182,3.433809684117635,4.504124054039849,90.12184778238932,-2.5304659364064532,2.60890111480289,52.79512277086046,5.74251497777303,1.603241397942437,11.854225443522136,-1.3287992332034642,1.6225731533474392,4.086175158691406,7.601652973683675,-8.404691168382433,89.88964647488064,-3.7063512433369956,-7.1979531499226885,50.94523688083225,1.359819784673055,1.0728794691721597,11.432751749674479,-8.962317762586805,-4.3923390683492025,4.2581603610568575,-1.8982867663489447
13,168,-1.9730501432206895,92.26481267496744,-3.2040465843200687,-2.0238624009450277,108.00933049045139,-4.468517169698079,-2.0104319910049435,117.01990988905165,-4.686771385447184,-1.642203056462606,133.21926572536893,-3.4101719763861764,-1.8666334504021538,139.28562705078124,-2.085689017571344,3.3041954540676537,129.69380687391492,-3.481615502251519,8.5886594039917,129.74361984592014,-2.43343242348565,16.255967693074545,107.21581539171007,-4.2290738315158425,13.136503630235461,90.69843588460286,7.870563806491428,-6.5573505466037325,129.92334430881075,-4.286176832665338,-12.013306890360514,129.42143710394964,-4.20613296822442,-20.003116652086046,106.60628997938369,-6.424034267510308,-18.734405376349557,91.02541797688802,3.192021986643473,4.490899587164985,90.12312751057942,-2.4503990816752115,2.5818281650967068,52.7505390089247,5.7662835222880044,1.5474014964209661,11.834606587727865,-1.3134735172695584,1.5520388015323214,4.097353735351562,7.610637150828044,-8.411430183241103,89.87736727023655,-3.6407740427652993,-7.1714043619791665,50.92644976467557,1.2974749994913737,1.0590144839604698,11.460416829427084,-8.9517960679796,-4.393969892374675,4.264785036892361,-1.8934421913994683
13,169,-1.9864297849019368,92.24727568359376,-3.132270338821411,-2.0639307826995847,107.98763033854166,-4.3829686752319335,-2.0583377672195433,116.99396962076823,-4.614158369445801,-1.6753264591217043,133.19998853352865,-3.4363783055623376,-1.8999815498987833,139.2959319091797,-2.162533365503948,3.267610631306966,129.67435541178384,-3.483338030497233,8.545570584106446,129.71293149820966,-2.433996323267619,16.128879968261717,107.09232871907552,-4.225494373575846,13.37891030934652,90.26260490722656,7.549859653727213,-6.596391601053874,129.91148932291665,-4.310055665079753,-12.040038151550293,129.41292522786458,-4.238957948939006,-19.940956459554034,106.58512786051433,-6.476987098185221,-19.124709251912435,90.62468726806641,2.9449189853668214,4.4779893559773765,90.11759418945311,-2.370136008453369,2.5503623530705775,52.69121144205729,5.792457710266113,1.4858886632283526,11.80618341064453,-1.297876480992635,1.4762344454447427,4.099918725585937,7.619152597045899,-8.418463883463541,89.85759600016276,-3.5756455459594725,-7.145185545349121,50.902879018147786,1.2288826938629152,1.0465227897644045,11.483412719726562,-8.944524495442709,-4.395227829742431,4.268647871907552,-1.8894945471445719
13,170,-1.99456421784295,92.22668693440755,-3.0607787651062015,-2.1003122595469157,107.96340485704211,-4.297614253489177,-2.1018969343185425,116.96579393988716,-4.542470417531331,-1.7026772711435954,133.1797195203993,-3.4638802012973358,-1.9288216309017605,139.30605366210938,-2.2435624363369415,3.2353345091078016,129.65353065863715,-3.4862898449367945,8.506917303466798,129.67887858751087,-2.438333673901028,16.001677802530924,106.96814777153863,-4.225981859758166,13.62340648888482,89.82109003092448,7.238634069993761,-6.630724365403917,129.89890191514758,-4.333473157543606,-12.061882785542807,129.4039250705295,-4.271835858578152,-19.878966021050346,106.55721372748481,-6.529177943081326,-19.525503544955782,90.20827052408855,2.7029148038228357,4.470811661105686,90.10965760904948,-2.2895293740590414,2.519947966978285,52.619547144232854,5.819550763448079,1.418834505420261,11.775692667643229,-1.2866098413679334,1.3973563970353866,4.098791088867188,7.626692911275228,-8.420701555548774,89.83456697862412,-3.511515069325765,-7.111106545003255,50.87992243787978,1.1565443555196127,1.035974087778727,11.503639139811199,-8.942303582085504,-4.39820762608846,4.270740687391493,-1.8868303101009793
13,171,-1.9897119907803007,92.20859299723307,-2.989026361465454,-2.124777814229329,107.94207854546441,-4.2124844220479325,-2.1316159029006956,116.94095993381077,-4.471537298838298,-1.7154917023976646,133.16509625922308,-3.494851802614,-1.943826043340895,139.32259936523437,-2.3319471971723775,3.2156721602545844,129.636749484592,-3.4894476530287,8.482613006591798,129.64726708306208,-2.4469794866773817,15.882255711873373,106.85166488308377,-4.229939766777886,13.874667557186552,89.38475551350912,6.952053337944879,-6.651070065392388,129.89206707085503,-4.357280225965711,-12.070879519144695,129.40224913194444,-4.306110424253676,-19.812096584743923,106.5276897922092,-6.579364164564344,-19.91956298997667,89.7844608968099,2.475758854548136,4.477088880327013,90.10485670979817,-2.2075964171091718,2.497894443617927,52.53932648044162,5.847325216929118,1.3500184343126083,11.75168690999349,-1.2820515853034125,1.3218462494744192,4.101508666992187,7.634184111277262,-8.410427974277074,89.81420824517144,-3.4486100641886392,-7.060734018961588,50.86582739935981,1.0885781370798746,1.0337444060643515,11.523461201985677,-8.944661259121364,-4.40122699991862,4.270407355414497,-1.884878229353163
13,172,-1.9683254352569581,92.19485544433594,-2.9123301101684573,-2.1341660163879395,107.92561215820312,-4.123767344665527,-2.14382553024292,116.9214512451172,-4.399184635925293,-1.7114549468994142,133.1594146484375,-3.5263243213653563,-1.9433054723739625,139.34663713378907,-2.4246478111267096,3.210615333557129,129.6267126953125,-3.490008367538452,8.474037660217286,129.62213293457032,-2.454913381576538,15.774962451171874,106.74791545410156,-4.228641020965576,14.131715521240237,88.96177243652343,6.697505572509765,-6.656259973144531,129.89292265625,-4.379157772827148,-12.066275903320314,129.40905708007813,-4.338727980804443,-19.735232641601563,106.49801326904297,-6.6279801612854,-20.29817481842041,89.35490633544921,2.2628283882141114,4.499935237121582,90.1048699584961,-2.120358646774292,2.4859937370300296,52.45958646850586,5.878582489013672,1.282876538467407,11.734303466796876,-1.2832621051788329,1.2527247661590573,4.105530871582031,7.647531825256348,-8.383425991821289,89.79832033691406,-3.3819089584350586,-6.992845356750488,50.8576298828125,1.0312463409423829,1.043750842666626,11.542482177734374,-8.947417572021484,-4.4021108585357664,4.266305102539063,-1.8826591197967528
13,173,-1.9388166739993626,92.1841696492513,-2.8328391162872317,-2.135408767000834,107.91220515814888,-4.03249251276652,-2.1475662912368776,116.90523845486112,-4.326155341084798,-1.6960434794108075,133.15808179253472,-3.5554229063245986,-1.932797070291307,139.37413864746094,-2.517778532197741,3.214544026268853,129.6197581814236,-3.4889611871507435,8.475163088989259,129.59959278021918,-2.4624767740037705,15.675166977945963,106.65045264621311,-4.2287451300727,14.390311298709447,88.55165251871745,6.45368759680854,-6.653215856848822,129.89841691351995,-4.39701105249193,-12.053517418416341,129.420549476454,-4.366820114305284,-19.653051010470918,106.47053401150174,-6.679279797532823,-20.67710231306288,88.91437307535807,2.0526774056752526,4.531645043012831,90.1088352335612,-2.031199937947591,2.4813769564522636,52.38083446316189,5.9144207356770835,1.2184447466108534,11.720399027506511,-1.284824292458428,1.1870300730811225,4.110583044433594,7.664173053487142,-8.348560964626737,89.78537737494574,-3.3128799336751302,-6.918621436055501,50.85008467949761,0.9783133675893148,1.0603222540537516,11.56129715983073,-8.948667079501682,-4.40162905553182,4.263805022515191,-1.877381576707628
13,174,-1.9099339999304878,92.17285061442058,-2.7565810783386233,-2.136922122701009,107.89818017713759,-3.9432094296773275,-2.153276270484924,116.88850686577692,-4.2563280077616374,-1.6794840264638267,133.15545193956163,-3.5834197590298125,-1.9216386199527316,139.4001447998047,-2.6114466487460675,3.2182829377916127,129.61156770562064,-3.4903365779452855,8.475522717285157,129.5764727918837,-2.473284089618259,15.575781584676108,106.55640780707465,-4.235009975263807,14.652991663275825,88.15190094807943,6.2024519422743065,-6.651476367017958,129.90381961805554,-4.412837774234347,-12.041431273905436,129.43027185329862,-4.391638760715061,-19.573629312811956,106.44419153374567,-6.730664787631564,-21.064949523586698,88.4716349202474,1.839008795420329,4.5634855022854275,90.11303701985676,-1.9470170248667398,2.482607391526964,52.304863372124565,5.954986345926921,1.1582534676021998,11.70597578938802,-1.2822952169206405,1.1226166414472791,4.114231408691406,7.681149975077311,-8.314912825859917,89.77129763319228,-3.246168337504069,-6.846711129252116,50.84091822984484,0.9271737787882487,1.0818682690938313,11.576144856770833,-8.949718222724067,-4.39874900004069,4.259435740831163,-1.869965418963962
13,175,-1.8848722220102947,92.15884603271485,-2.6865481494903563,-2.1421416952133177,107.88179008382161,-3.8595463493347166,-2.1638003976821896,116.86994422200522,-4.192570811462402,-1.6678045249938966,133.15067059733073,-3.6145043707529703,-1.914540080388387,139.4242130859375,-2.7073711587270104,3.2176225496927895,129.60273636067708,-3.4969497865041097,8.470871740722657,129.55350539143882,-2.4898392003377277,15.47589455871582,106.46455260416667,-4.245231615193685,14.91946288324992,87.7577875,5.941442079671225,-6.654829021199545,129.90775747884115,-4.431915810139974,-12.033075903320313,129.436759366862,-4.419210903294881,-19.4998056833903,106.41668938802084,-6.779576900227864,-21.463896549479166,88.03158994140625,1.623846731185913,4.591565623728434,90.11536197509766,-1.8702231803894043,2.483335240236918,52.229899361165366,5.995747936248779,1.0976654600779214,11.687928588867187,-1.2806144346872965,1.0565705193837482,4.117055798339844,7.694701775360107,-8.28510417989095,89.75430346272786,-3.184503108978271,-6.77925924987793,50.83034415690104,0.8734640377044678,1.1091701854705809,11.584889038085937,-8.95103258005778,-4.391710924530029,4.249306266276042,-1.8624763051350912
